bot_id,bot,deal_id,start_condition,pair,price_unit_paid,avg_price_bought,price_to_sell,deal_start_dt,deal_close_dt,profit_percent,coins_bought,value_paid,value_received,final_profit,time_spent_m,so_used,close_date
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,207,ASAP,BTC-USDT,6845,6845,6920.363449999999,2017-11-15T02:43:00Z,2017-11-15T11:28:00Z,1.1009999999999904,0.002,13.69,13.840726899999998,0.15072689999999866,525,0,2017-11-15
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,208,ASAP,BTC-USDT,6950,6950,7026.519499999999,2017-11-15T11:28:00Z,2017-11-15T12:04:00Z,1.1009999999999849,0.002,13.9,14.053038999999998,0.15303899999999793,36,0,2017-11-15
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,209,ASAP,BTC-USDT,7019.02,7019.02,7096.299410199999,2017-11-15T12:04:00Z,2017-11-15T12:58:00Z,1.1009999999999882,0.002,14.03804,14.192598820399999,0.15455882039999835,54,0,2017-11-15
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,210,ASAP,BTC-USDT,7098.99,7098.99,7177.149879899999,2017-11-15T12:58:00Z,2017-11-15T15:06:00Z,1.1009999999999915,0.002,14.19798,14.354299759799998,0.1563197597999988,128,0,2017-11-15
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,211,ASAP,BTC-USDT,7183.41,7183.41,7262.4993441,2017-11-15T15:06:00Z,2017-11-15T20:21:00Z,1.100999999999997,0.002,14.36682,14.5249986882,0.15817868819999958,315,0,2017-11-15
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,212,ASAP,BTC-USDT,7269,7181.772000000001,7260.84330972,2017-11-15T20:21:00Z,2017-11-16T06:48:00Z,1.1009999999999966,0.005,35.908860000000004,36.3042165486,0.3953565485999988,627,1,2017-11-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,213,ASAP,BTC-USDT,7268,7268,7348.02068,2017-11-16T06:48:00Z,2017-11-16T07:51:00Z,1.1009999999999949,0.002,14.536,14.696041359999999,0.16004135999999924,63,0,2017-11-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,214,ASAP,BTC-USDT,7350,7350,7430.923499999999,2017-11-16T07:51:00Z,2017-11-16T09:03:00Z,1.1009999999999747,0.002,14.700000000000001,14.861846999999997,0.1618469999999963,72,0,2017-11-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,215,ASAP,BTC-USDT,7421.93,7421.93,7503.645449299999,2017-11-16T09:03:00Z,2017-11-16T10:10:00Z,1.100999999999986,0.002,14.843860000000001,15.007290898599999,0.16343089859999793,67,0,2017-11-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,216,ASAP,BTC-USDT,7499.98,7424.9802,7506.729232001999,2017-11-16T10:10:00Z,2017-11-16T15:01:00Z,1.1009999999999822,0.004,29.6999208,30.026916928007996,0.3269961280079947,291,1,2017-11-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,217,ASAP,BTC-USDT,7499.97,7499.97,7582.5446697,2017-11-16T15:01:00Z,2017-11-16T17:41:00Z,1.1009999999999946,0.002,14.99994,15.1650893394,0.1651493393999992,160,0,2017-11-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,218,ASAP,BTC-USDT,7570.04,7570.04,7653.386140399999,2017-11-16T17:41:00Z,2017-11-16T17:50:00Z,1.100999999999985,0.002,15.140080000000001,15.306772280799999,0.16669228079999776,9,0,2017-11-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,219,ASAP,BTC-USDT,7665,7665,7749.391649999999,2017-11-16T17:50:00Z,2017-11-16T18:57:00Z,1.1009999999999847,0.002,15.33,15.498783299999998,0.16878329999999764,67,0,2017-11-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,220,ASAP,BTC-USDT,7770,7770,7855.5477,2017-11-16T18:57:00Z,2017-11-16T21:37:00Z,1.1009999999999913,0.002,15.540000000000001,15.7110954,0.17109539999999868,160,0,2017-11-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,221,ASAP,BTC-USDT,7860,7781.4000000000005,7867.073213999999,2017-11-16T21:37:00Z,2017-11-16T23:15:00Z,1.1009999999999864,0.004,31.125600000000002,31.468292855999998,0.34269285599999577,98,1,2017-11-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,222,ASAP,BTC-USDT,7860.01,7860.01,7946.548710099999,2017-11-16T23:15:00Z,2017-11-17T00:21:00Z,1.1009999999999904,0.002,15.72002,15.893097420199998,0.1730774201999985,66,0,2017-11-17
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,223,ASAP,BTC-USDT,7939.98,7860.580199999999,7947.125188001998,2017-11-17T00:21:00Z,2017-11-17T03:35:00Z,1.1009999999999909,0.004,31.442320799999997,31.788500752007995,0.3461799520079971,194,1,2017-11-17
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,224,ASAP,BTC-USDT,7949,7678.7339999999995,7763.2768613399985,2017-11-17T03:35:00Z,2017-11-17T09:05:00Z,1.100999999999985,0.01,76.78734,77.63276861339999,0.8454286133999886,330,3,2017-11-17
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,225,ASAP,BTC-USDT,7743.63,7743.63,7828.8873662999995,2017-11-17T09:05:00Z,2017-11-17T10:40:00Z,1.1009999999999944,0.002,15.487260000000001,15.6577747326,0.17051473259999916,95,0,2017-11-17
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,226,ASAP,BTC-USDT,7813.08,7813.08,7899.1020108,2017-11-17T10:40:00Z,2017-11-17T11:02:00Z,1.1009999999999978,0.002,15.62616,15.7982040216,0.17204402159999965,22,0,2017-11-17
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,227,ASAP,BTC-USDT,7894.99,7816.0401,7902.094701501,2017-11-17T11:02:00Z,2017-11-17T15:06:00Z,1.1009999999999882,0.004,31.2641604,31.608378806003998,0.34421840600399634,244,1,2017-11-17
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,228,ASAP,BTC-USDT,7900.02,7631.41932,7715.441246713199,2017-11-17T15:06:00Z,2017-11-18T08:21:00Z,1.1009999999999807,0.01,76.3141932,77.15441246713199,0.8402192671319852,1035,3,2017-11-18
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,229,ASAP,BTC-USDT,7724.99,7724.99,7810.042139899999,2017-11-18T08:21:00Z,2017-11-18T21:53:00Z,1.1009999999999904,0.002,15.44998,15.620084279799999,0.17010427979999854,812,0,2017-11-18
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,230,ASAP,BTC-USDT,7794.03,7794.03,7879.842270299999,2017-11-18T21:53:00Z,2017-11-19T17:34:00Z,1.1009999999999878,0.002,15.58806,15.759684540599999,0.1716245405999981,1181,0,2017-11-19
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,231,ASAP,BTC-USDT,7879.96,7879.96,7966.7183595999995,2017-11-19T17:34:00Z,2017-11-19T18:00:00Z,1.10099999999999,0.002,15.759920000000001,15.9334367192,0.17351671919999845,26,0,2017-11-19
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,232,ASAP,BTC-USDT,7968,7968,8055.727679999998,2017-11-19T18:00:00Z,2017-11-19T20:16:00Z,1.1009999999999829,0.002,15.936,16.111455359999997,0.17545535999999728,136,0,2017-11-19
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,233,ASAP,BTC-USDT,8070,8070,8158.8507,2017-11-19T20:16:00Z,2017-11-20T12:33:00Z,1.1010000000000009,0.002,16.14,16.3177014,0.17770140000000012,977,0,2017-11-20
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,234,ASAP,BTC-USDT,8160.09,8160.09,8249.932590899998,2017-11-20T12:33:00Z,2017-11-20T17:01:00Z,1.1009999999999784,0.002,16.32018,16.499865181799997,0.17968518179999649,268,0,2017-11-20
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,235,ASAP,BTC-USDT,8257.99,8092.830199999999,8181.932260501998,2017-11-20T17:01:00Z,2017-11-21T07:50:00Z,1.1009999999999893,0.006,48.556981199999996,49.09159356301199,0.5346123630119948,889,2,2017-11-21
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,236,ASAP,BTC-USDT,8174.99,8174.99,8264.996639899997,2017-11-21T07:50:00Z,2017-11-21T09:50:00Z,1.100999999999961,0.002,16.34998,16.529993279799992,0.1800132797999936,120,0,2017-11-21
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,237,ASAP,BTC-USDT,8213.91,8213.91,8304.3451491,2017-11-21T09:50:00Z,2017-11-21T14:46:00Z,1.1009999999999913,0.002,16.42782,16.6086902982,0.18087029819999856,296,0,2017-11-21
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,238,ASAP,BTC-USDT,8303.01,8303.01,8394.4261401,2017-11-21T14:46:00Z,2017-11-21T14:57:00Z,1.100999999999997,0.002,16.60602,16.7888522802,0.18283228019999953,11,0,2017-11-21
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,239,ASAP,BTC-USDT,8356.08,8077.543999999999,8166.477759439998,2017-11-21T14:57:00Z,2017-11-24T06:40:00Z,1.1009999999999913,0.009000000000000001,72.697896,73.49829983496,0.8004038349599938,3823,3,2017-11-24
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,240,ASAP,BTC-USDT,8177.6,8177.6,8267.635375999998,2017-11-24T06:40:00Z,2017-11-24T07:55:00Z,1.1009999999999716,0.002,16.3552,16.535270751999995,0.18007075199999534,75,0,2017-11-24
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,241,ASAP,BTC-USDT,8274.99,8274.99,8366.0976399,2017-11-24T07:55:00Z,2017-11-24T08:16:00Z,1.1009999999999858,0.002,16.54998,16.7321952798,0.18221527979999763,21,0,2017-11-24
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,242,ASAP,BTC-USDT,8341.01,8174.1898,8264.187629698,2017-11-24T08:16:00Z,2017-11-25T07:37:00Z,1.1010000000000086,0.006,49.045138800000004,49.58512577818801,0.5399869781880042,1401,2,2017-11-25
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,243,ASAP,BTC-USDT,8268.63,8268.63,8359.6676163,2017-11-25T07:37:00Z,2017-11-25T08:09:00Z,1.1009999999999942,0.002,16.53726,16.7193352326,0.18207523259999903,32,0,2017-11-25
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,244,ASAP,BTC-USDT,8354,8354,8445.97754,2017-11-25T08:09:00Z,2017-11-25T09:43:00Z,1.1009999999999815,0.002,16.708000000000002,16.89195508,0.18395507999999694,94,0,2017-11-25
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,245,ASAP,BTC-USDT,8448.58,8448.58,8541.598865799997,2017-11-25T09:43:00Z,2017-11-25T13:20:00Z,1.1009999999999733,0.002,16.89716,17.083197731599995,0.18603773159999548,217,0,2017-11-25
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,246,ASAP,BTC-USDT,8542.4,8542.4,8636.451824,2017-11-25T13:20:00Z,2017-11-25T21:55:00Z,1.1009999999999909,0.002,17.0848,17.272903648,0.18810364799999846,515,0,2017-11-25
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,247,ASAP,BTC-USDT,8640.98,8640.98,8736.117189799998,2017-11-25T21:55:00Z,2017-11-26T00:40:00Z,1.1009999999999895,0.002,17.281959999999998,17.472234379599996,0.19027437959999816,165,0,2017-11-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,248,ASAP,BTC-USDT,8722,8722,8818.02922,2017-11-26T00:40:00Z,2017-11-26T04:16:00Z,1.1010000000000015,0.002,17.444,17.63605844,0.19205844000000027,216,0,2017-11-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,249,ASAP,BTC-USDT,8815.51,8815.51,8912.568765099997,2017-11-26T04:16:00Z,2017-11-26T06:43:00Z,1.1009999999999787,0.002,17.63102,17.825137530199996,0.19411753019999622,147,0,2017-11-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,250,ASAP,BTC-USDT,8920,8920,9018.2092,2017-11-26T06:43:00Z,2017-11-26T15:36:00Z,1.1009999999999938,0.002,17.84,18.0364184,0.19641839999999888,533,0,2017-11-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,251,ASAP,BTC-USDT,9018.57,9018.57,9117.864455699999,2017-11-26T15:36:00Z,2017-11-26T16:02:00Z,1.1009999999999895,0.002,18.03714,18.2357289114,0.19858891139999812,26,0,2017-11-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,252,ASAP,BTC-USDT,9096.09,9096.09,9196.2379509,2017-11-26T16:02:00Z,2017-11-26T16:57:00Z,1.101000000000003,0.002,18.19218,18.3924759018,0.20029590180000056,55,0,2017-11-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,253,ASAP,BTC-USDT,9200,9200,9301.292,2017-11-26T16:57:00Z,2017-11-26T17:17:00Z,1.1009999999999895,0.002,18.400000000000002,18.602584,0.2025839999999981,20,0,2017-11-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,254,ASAP,BTC-USDT,9300,9207,9308.369069999999,2017-11-26T17:17:00Z,2017-11-26T18:46:00Z,1.1009999999999862,0.004,36.828,37.23347628,0.4054762799999949,89,1,2017-11-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,255,ASAP,BTC-USDT,9303.07,9210.0393,9311.441832692999,2017-11-26T18:46:00Z,2017-11-27T00:32:00Z,1.100999999999992,0.004,36.8401572,37.245767330772,0.40561013077199704,346,1,2017-11-27
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,256,ASAP,BTC-USDT,9343.99,9343.99,9446.867329899998,2017-11-27T00:32:00Z,2017-11-27T00:46:00Z,1.100999999999982,0.002,18.68798,18.893734659799996,0.20575465979999663,14,0,2017-11-27
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,257,ASAP,BTC-USDT,9447.84,9447.84,9551.8607184,2017-11-27T00:46:00Z,2017-11-27T01:20:00Z,1.100999999999992,0.002,18.895680000000002,19.1037214368,0.20804143679999854,34,0,2017-11-27
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,258,ASAP,BTC-USDT,9554.98,9427.580266666666,9531.377925402665,2017-11-27T01:20:00Z,2017-11-27T04:26:00Z,1.1009999999999918,0.003,28.2827408,28.594133776207997,0.31139297620799766,186,1,2017-11-27
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,259,ASAP,BTC-USDT,9523.18,9523.18,9628.030211799998,2017-11-27T04:26:00Z,2017-11-27T07:59:00Z,1.100999999999987,0.001,9.52318,9.628030211799999,0.10485021179999876,213,0,2017-11-27
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,260,ASAP,BTC-USDT,9645.55,9414.0568,9517.705565368,2017-11-27T07:59:00Z,2017-11-27T12:09:00Z,1.1009999999999982,0.005,47.070284,47.58852782684,0.5182438268399991,250,2,2017-11-27
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,261,ASAP,BTC-USDT,9501.02,9501.02,9605.6262302,2017-11-27T12:09:00Z,2017-11-27T14:48:00Z,1.100999999999999,0.002,19.00204,19.2112524604,0.20921246039999986,159,0,2017-11-27
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,262,ASAP,BTC-USDT,9600.02,9472.019733333333,9576.306670597332,2017-11-27T14:48:00Z,2017-11-27T20:00:00Z,1.1009999999999984,0.003,28.4160592,28.728920011792,0.31286081179199954,312,1,2017-11-27
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,263,ASAP,BTC-USDT,9589.3,9589.3,9694.878192999999,2017-11-27T20:00:00Z,2017-11-28T00:09:00Z,1.1009999999999946,0.001,9.5893,9.694878193,0.10557819299999949,249,0,2017-11-28
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,264,ASAP,BTC-USDT,9699,9699,9805.785989999998,2017-11-28T00:09:00Z,2017-11-28T05:23:00Z,1.1009999999999873,0.001,9.699,9.805785989999999,0.10678598999999878,314,0,2017-11-28
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,265,ASAP,BTC-USDT,9798.93,9798.93,9906.816219299999,2017-11-28T05:23:00Z,2017-11-28T11:40:00Z,1.1009999999999918,0.001,9.79893,9.9068162193,0.1078862192999992,377,0,2017-11-28
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,266,ASAP,BTC-USDT,9900,9768,9875.54568,2017-11-28T11:40:00Z,2017-11-28T14:44:00Z,1.100999999999988,0.003,29.304000000000002,29.62663704,0.3226370399999965,184,1,2017-11-28
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,267,ASAP,BTC-USDT,9887.58,9887.58,9996.442255799999,2017-11-28T14:44:00Z,2017-11-29T01:47:00Z,1.1009999999999829,0.001,9.88758,9.996442255799998,0.10886225579999831,663,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,268,ASAP,BTC-USDT,9965.2,9965.2,10074.916852,2017-11-29T01:47:00Z,2017-11-29T02:52:00Z,1.1010000000000002,0.001,9.965200000000001,10.074916852000001,0.10971685200000003,65,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,269,ASAP,BTC-USDT,10087.99,10087.99,10199.058769899999,2017-11-29T02:52:00Z,2017-11-29T03:23:00Z,1.1009999999999927,0.001,10.08799,10.199058769899999,0.11106876989999925,31,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,270,ASAP,BTC-USDT,10186.04,10186.04,10298.188300399997,2017-11-29T03:23:00Z,2017-11-29T03:35:00Z,1.100999999999977,0.001,10.18604,10.298188300399998,0.11214830039999768,12,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,271,ASAP,BTC-USDT,10304.36,10304.36,10417.811003599998,2017-11-29T03:35:00Z,2017-11-29T04:51:00Z,1.1009999999999809,0.001,10.30436,10.417811003599999,0.11345100359999805,76,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,272,ASAP,BTC-USDT,10400.03,10400.03,10514.534330299999,2017-11-29T04:51:00Z,2017-11-29T05:09:00Z,1.1009999999999909,0.001,10.400030000000001,10.5145343303,0.11450433029999907,18,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,273,ASAP,BTC-USDT,10505.62,10505.62,10621.2868762,2017-11-29T05:09:00Z,2017-11-29T05:20:00Z,1.1009999999999889,0.001,10.50562,10.6212868762,0.11566687619999882,11,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,274,ASAP,BTC-USDT,10619.98,10619.98,10736.9059798,2017-11-29T05:20:00Z,2017-11-29T05:31:00Z,1.1009999999999955,0.001,10.61998,10.7369059798,0.11692597979999952,11,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,275,ASAP,BTC-USDT,10719.99,10352.447485714285,10466.427932531997,2017-11-29T05:31:00Z,2017-11-29T06:21:00Z,1.1009999999999802,0.007,72.4671324,73.26499552772398,0.7978631277239856,50,3,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,276,ASAP,BTC-USDT,10482.05,10482.05,10597.457370499998,2017-11-29T06:21:00Z,2017-11-29T06:24:00Z,1.1009999999999984,0.001,10.48205,10.597457370499999,0.11540737049999983,3,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,277,ASAP,BTC-USDT,10512.33,10372.1656,10486.363143255998,2017-11-29T06:24:00Z,2017-11-29T08:01:00Z,1.1009999999999749,0.003,31.1164968,31.459089429767992,0.3425926297679922,97,1,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,278,ASAP,BTC-USDT,10459,10459,10574.153589999998,2017-11-29T08:01:00Z,2017-11-29T08:40:00Z,1.1009999999999855,0.001,10.459,10.574153589999998,0.11515358999999847,39,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,279,ASAP,BTC-USDT,10570,10570,10686.375699999999,2017-11-29T08:40:00Z,2017-11-29T09:41:00Z,1.1009999999999902,0.001,10.57,10.6863757,0.11637569999999897,61,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,280,ASAP,BTC-USDT,10709.97,10709.97,10827.886769699999,2017-11-29T09:41:00Z,2017-11-29T11:00:00Z,1.1009999999999904,0.001,10.70997,10.8278867697,0.11791676969999898,79,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,281,ASAP,BTC-USDT,10815,10815,10934.073149999998,2017-11-29T11:00:00Z,2017-11-29T13:53:00Z,1.1009999999999853,0.001,10.815,10.934073149999998,0.1190731499999984,173,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,282,ASAP,BTC-USDT,10935.09,10935.09,11055.4853409,2017-11-29T13:53:00Z,2017-11-29T13:57:00Z,1.1010000000000002,0.001,10.93509,11.0554853409,0.12039534090000004,4,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,283,ASAP,BTC-USDT,11070.5,11070.5,11192.386204999999,2017-11-29T13:57:00Z,2017-11-29T13:59:00Z,1.1009999999999762,0.001,11.070500000000001,11.192386204999998,0.12188620499999736,2,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,284,ASAP,BTC-USDT,11249.99,10749.990444444444,10868.347839237776,2017-11-29T13:59:00Z,2017-11-29T16:27:00Z,1.1009999999999898,0.009000000000000001,96.749914,97.81513055314,1.0652165531399902,148,4,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,285,ASAP,BTC-USDT,10851.04,10851.04,10970.5099504,2017-11-29T16:27:00Z,2017-11-29T16:37:00Z,1.1009999999999924,0.001,10.851040000000001,10.9705099504,0.11946995039999919,10,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,286,ASAP,BTC-USDT,10915,9657.592,9763.92208792,2017-11-29T16:37:00Z,2017-11-29T20:17:00Z,1.1009999999999938,0.025,241.43980000000002,244.098052198,2.6582521979999854,220,10,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,287,ASAP,BTC-USDT,9821.99,9821.99,9930.130109899997,2017-11-29T20:17:00Z,2017-11-29T20:19:00Z,1.1009999999999898,0.001,9.82199,9.930130109899999,0.108140109899999,2,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,288,ASAP,BTC-USDT,9900,9900,10008.999,2017-11-29T20:19:00Z,2017-11-29T20:24:00Z,1.1009999999999895,0.001,9.9,10.008999,0.10899899999999896,5,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,289,ASAP,BTC-USDT,10068,9518.836363636365,9623.638751999999,2017-11-29T20:24:00Z,2017-11-29T21:06:00Z,1.100999999999985,0.011,104.7072,105.86002627199998,1.1528262719999844,42,5,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,290,ASAP,BTC-USDT,9585.57,9457.7624,9561.892364024,2017-11-29T21:06:00Z,2017-11-29T21:29:00Z,1.1009999999999933,0.003,28.3732872,28.685677092071998,0.3123898920719981,23,1,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,291,ASAP,BTC-USDT,9560.01,9560.01,9665.2657101,2017-11-29T21:29:00Z,2017-11-29T21:33:00Z,1.1009999999999978,0.001,9.56001,9.6652657101,0.10525571009999979,4,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,292,ASAP,BTC-USDT,9655.52,9655.52,9761.827275200001,2017-11-29T21:33:00Z,2017-11-29T21:50:00Z,1.1010000000000073,0.001,9.655520000000001,9.761827275200002,0.10630727520000072,17,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,293,ASAP,BTC-USDT,9701.08,9701.08,9807.888890799997,2017-11-29T21:50:00Z,2017-11-29T21:52:00Z,1.1009999999999818,0.001,9.70108,9.807888890799997,0.10680889079999822,2,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,294,ASAP,BTC-USDT,9832.99,9832.99,9941.2512199,2017-11-29T21:52:00Z,2017-11-29T21:55:00Z,1.1009999999999924,0.001,9.83299,9.9412512199,0.10826121989999926,3,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,295,ASAP,BTC-USDT,9950,9817.333333333332,9925.42217333333,2017-11-29T21:55:00Z,2017-11-29T22:13:00Z,1.1009999999999824,0.003,29.451999999999998,29.776266519999993,0.3242665199999948,18,1,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,296,ASAP,BTC-USDT,9936.49,9936.49,10045.890754899996,2017-11-29T22:13:00Z,2017-11-29T22:27:00Z,1.1009999999999756,0.001,9.93649,10.045890754899997,0.10940075489999757,14,0,2017-11-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,297,ASAP,BTC-USDT,10050,9705.428571428572,9812.285339999999,2017-11-29T22:27:00Z,2017-11-30T00:17:00Z,1.1009999999999807,0.007,67.938,68.68599737999999,0.7479973799999868,110,3,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,298,ASAP,BTC-USDT,9832,9832,9940.25032,2017-11-30T00:17:00Z,2017-11-30T00:25:00Z,1.1009999999999798,0.001,9.832,9.940250319999999,0.10825031999999801,8,0,2017-11-30
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,299,ASAP,BTC-USDT,9948,9948,10057.527479999999,2017-11-30T00:25:00Z,2017-11-30T01:20:00Z,1.1009999999999878,0.001,9.948,10.05752748,0.10952747999999879,55,0,2017-11-30
